"Driver name","Nationality","Seasons competed","Drivers' Championships","Race entries","Race starts","Pole positions","Race wins","Podiums","Fastest laps","Points[a]"
"Dorino Serafini","Italy","1950","0","1","1","0","0","1[aj]","0","3"
"Chico Serra","Brazil","1981–1983","0","33","18","0","0","0","0","1"
"Doug Serrurier","South Africa","1962–1963, 1965","0","3","2","0","0","0","0","0"
"Johnny Servoz-Gavin","France","1967–1970","0","13","12","0","0","1","0","9"
"Tony Settember","United States","1962–1963","0","7","6","0","0","0","0","0"
"Hap Sharp","United States","1961–1964","0","6","6","0","0","0","0","0"
"Brian Shawe-Taylor","United Kingdom","1950–1951","0","3","2","0","0","0","0","0"
"Carroll Shelby","United States","1958–1959","0","8","8","0","0","0","0","0"
"Tony Shelly","New Zealand","1962","0","3","1","0","0","0","0","0"
"Jo Siffert","Switzerland","1962–1971","0","100","96","2","2","6","4","68"
"André Simon","France","1951–1952, 1955–1957","0","12","11","0","0","0","0","0"
"Sergey Sirotkin","Russia","2018","0","21","21","0","0","0","0","1"
"Rob Slotemaker","Netherlands","1962","0","1","0","0","0","0","0","0"
"Moisés Solana","Mexico","1963–1968","0","8","8","0","0","0","0","0"
"Alex Soler-Roig","Spain","1970–1972","0","10","6","0","0","0","0","0"
"Raymond Sommer","France","1950","0","5","5","0","0","0","0","3"
"Vincenzo Sospiri","Italy","1997","0","1","0","0","0","0","0","0"
"Stephen South","United Kingdom","1980","0","1","0","0","0","0","0","0"
"Mike Sparken","France","1955","0","1","1","0","0","0","0","0"
"Scott Speed","United States","2006–2007","0","28","28","0","0","0","0","0"
"Mike Spence","United Kingdom","1963–1968","0","37","36","0","0","1","0","27"
"Alan Stacey","United Kingdom","1958–1960","0","7","7","0","0","0","0","0"
"Gaetano Starrabba","Italy","1961","0","1","1","0","0","0","0","0"
"Will Stevens","United Kingdom","2014–2015","0","20","18","0","0","0","0","0"
"Chuck Stevenson","United States","1951–1954, 1960","0","5[b]","5","0","0","0","0","0"
"Ian Stewart","United Kingdom","1953","0","1","1","0","0","0","0","0"
"Jackie Stewart^","United Kingdom","1965–1973","3","100","99","17","27","43","15","359 (360)"
"Jimmy Stewart","United Kingdom","1953","0","1","1","0","0","0","0","0"
"Siegfried Stohr","Italy","1981","0","13","9","0","0","0","0","0"
"Rolf Stommelen","West Germany","1970–1976, 1978","0","63","54","0","0","1","0","14"
"Philippe Streiff","France","1984–1988","0","54","53","0","0","1","0","11"
"Lance Stroll*","Canada","2017–2024","0","159","157","1","0","3","0","292"
"Hans Stuck","West Germany","1951–1953","0","5","3","0","0","0","0","0"
"Hans-Joachim Stuck","West Germany","1974–1979","0","81","74","0","0","2","0","29"
"Otto Stuppacher","Austria","1976","0","3","0","0","0","0","0","0"
"Danny Sullivan","United States","1983","0","15","15","0","0","0","0","2"
"Marc Surer","Switzerland","1979–1986","0","88","82","0","0","0","1","17"
"John Surtees^","United Kingdom","1960–1972","1","113","111","8","6","24","10","180"
"Andy Sutcliffe","United Kingdom","1977","0","1","0","0","0","0","0","0"
"Adrian Sutil","Germany","2007–2011, 2013–2014","0","128","128","0","0","0","1","124"
"Len Sutton","United States","1958–1960","0","4[b]","3","0","0","0","0","0"
"Aguri Suzuki","Japan","1988–1995","0","88","65","0","0","1","0","8"
"Toshio Suzuki","Japan","1993","0","2","2","0","0","0","0","0"
"Jacques Swaters","Belgium","1951, 1953–1954","0","8","7","0","0","0","0","0"
"Bob Sweikert","United States","1952–1956","0","7[b]","5","0","1","1","0","8"
"Toranosuke Takagi","Japan","1998–1999","0","32","32","0","0","0","0","0"
"Noritake Takahara","Japan","1976–1977","0","2","2","0","0","0","0","0"
"Kunimitsu Takahashi","Japan","1977","0","1","1","0","0","0","0","0"
"Patrick Tambay","France","1977–1979, 1981–1986","0","123","114","5","2","11","2","103"
"Luigi Taramazzo","Italy","1958","0","1","0","0","0","0","0","0"
"Gabriele Tarquini","Italy","1987–1992, 1995","0","79","38","0","0","0","0","1"
"Piero Taruffi","Italy","1950–1952, 1954–1956","0","19","18","0","1","5","1","41"
"Dennis Taylor","United Kingdom","1959","0","1","0","0","0","0","0","0"
"Henry Taylor","United Kingdom","1959–1961","0","11","8","0","0","0","0","3"
"John Taylor","United Kingdom","1964, 1966","0","5","5","0","0","0","0","1"
"Mike Taylor","United Kingdom","1959–1960","0","2","1","0","0","0","0","0"
"Trevor Taylor","United Kingdom","1959, 1961–1964, 1966","0","29","27","0","0","1","0","8"
"Marshall Teague","United States","1953–1954, 1957","0","5[b]","3","0","0","0","0","0"
"Shorty Templeman","United States","1955, 1958, 1960","0","5[b]","3","0","0","0","0","0"
"Max de Terra","Switzerland","1952–1953","0","2","2","0","0","0","0","0"
"André Testut","Monaco","1958–1959","0","2","0","0","0","0","0","0"
"Mike Thackwell","New Zealand","1980, 1984","0","5","2","0","0","0","0","0"
"Alfonso Thiele","United States","1960","0","1","1","0","0","0","0","0"
"Eric Thompson","United Kingdom","1952","0","1","1","0","0","0","0","2"
"Johnny Thomson","United States","1953–1960","0","8[b]","8","1","0","1","1","10"
"Leslie Thorne","United Kingdom","1954","0","1","1","0","0","0","0","0"
"Bud Tingelstad","United States","1960","0","1[b]","1","0","0","0","0","0"
"Sam Tingle","Rhodesia","1963, 1965, 1967–1969","0","5","5","0","0","0","0","0"
"Desmond Titterington","United Kingdom","1956","0","1","1","0","0","0","0","0"
"Johnnie Tolan","United States","1956–1958","0","7[b]","3","0","0","0","0","0"
"Alejandro de Tomaso","Argentina[50]","1957, 1959","0","2","2","0","0","0","0","0"
"Charles de Tornaco","Belgium","1952–1953","0","4","2","0","0","0","0","0"
"Tony Trimmer","United Kingdom","1975–1978","0","6","0","0","0","0","0","0"
"Maurice Trintignant","France","1950–1964","0","84","82","0","2","10[ak]","1","72.33"
"Wolfgang von Trips","West Germany","1956–1961","0","29","27","1","2","6","0","56"
"Jarno Trulli","Italy","1997–2011","0","256","252","4","1","11","1","246.5"
"Yuki Tsunoda*","Japan","2021–2024","0","80","77","0","0","0","1","83"
"Esteban Tuero","Argentina","1998","0","16","16","0","0","0","0","0"
"Guy Tunmer","South Africa","1975","0","1","1","0","0","0","0","0"
"Jack Turner","United States","1956–1959","0","5[b]","4","0","0","0","0","0"
"Toni Ulmen","West Germany","1952","0","2","2","0","0","0","0","0"
"Bobby Unser","United States","1968","0","2","1","0","0","0","0","0"
"Jerry Unser Jr.","United States","1958","0","1[b]","1","0","0","0","0","0"
"Alberto Uria","Uruguay","1955–1956","0","2","2","0","0","0","0","0"
"Nino Vaccarella","Italy","1961–1962, 1965","0","5","4","0","0","0","0","0"
"Stoffel Vandoorne","Belgium","2016–2018","0","42","41","0","0","0","0","26"
"Bob Veith","United States","1956–1960","0","5[b]","5","0","0","0","0","0"
"Jean-Éric Vergne","France","2012–2014","0","58","58","0","0","0","0","51"
"Jos Verstappen","Netherlands","1994–1998, 2000–2001, 2003","0","107","106","0","0","2","0","17"
"Max Verstappen~","Netherlands","2015–2024","3","199","199","40","61","107","32","2863.5"
"Sebastian Vettel^","Germany","2007–2022","4","300","299","57","53","122","38","3098"
"Gilles Villeneuve","Canada","1977–1982","0","68","67","2","6","13","8","101 (107)"
"Jacques Villeneuve^","Canada","1996–2006","1","165","163","13","11","23","9","235"
"Jacques Villeneuve Sr.","Canada","1981, 1983","0","3","0","0","0","0","0","0"
"Luigi Villoresi","Italy","1950–1956","0","34","31","0","0","8","1","46 (49)"
"Emilio de Villota","Spain","1976–1978, 1981–1982","0","15","2","0","0","0","0","0"
"Ottorino Volonterio","Switzerland","1954, 1956–1957","0","3","3","0","0","0","0","0"
"Jo Vonlanthen","Switzerland","1975","0","1","1","0","0","0","0","0"
"Ernie de Vos","Canada","1963","0","1","0","0","0","0","0","0"
"Nyck de Vries","Netherlands","2022–2023","0","11","11","0","0","0","0","2"
"Bill Vukovich","United States","1951–1955","0","6[b]","5","1","2","2","3","19"
"Syd van der Vyver","South Africa","1962","0","1","0","0","0","0","0","0"
"Fred Wacker","United States","1953–1954","0","5","3","0","0","0","0","0"
"David Walker","Australia","1971–1972","0","11","11","0","0","0","0","0"
"Peter Walker","United Kingdom","1950–1951, 1955","0","4","4","0","0","0","0","0"
"Lee Wallard","United States","1950–1951","0","3[b]","2","0","1","1","1","9"
"Heini Walter","Switzerland","1962","0","1","1","0","0","0","0","0"
"Rodger Ward","United States","1951–1960, 1963","0","12","12","0","1","2","0","14"
"Derek Warwick","United Kingdom","1981–1990, 1993","0","162","147","0","0","4","2","71"
"John Watson","United Kingdom","1973–1983, 1985","0","154","152","2","5","20","5","169"
"Spider Webb","United States","1950, 1952–1954","0","5[b]","4","0","0","0","0","0"
"Mark Webber","Australia","2002–2013","0","217","215","13","9","42","19","1047.5"
"Pascal Wehrlein","Germany","2016–2017","0","40","39","0","0","0","0","6"
"Volker Weidler","West Germany","1989","0","10","0","0","0","0","0","0"
"Wayne Weiler","United States","1960","0","1[b]","1","0","0","0","0","0"
"Karl Wendlinger","Austria","1991–1995","0","42","41","0","0","0","0","14"
"Peter Westbury","United Kingdom","1970","0","2","1","0","0","0","0","0"
"Chuck Weyant","United States","1955, 1957–1959","0","6[b]","4","0","0","0","0","0"
"Ken Wharton","United Kingdom","1952–1955","0","16","15","0","0","0","0","3"
"Ted Whiteaway","United Kingdom","1955","0","1","0","0","0","0","0","0"
"Graham Whitehead","United Kingdom","1952","0","1","1","0","0","0","0","0"
"Peter Whitehead","United Kingdom","1950–1954","0","12","10","0","0","1","0","4"
"Bill Whitehouse","United Kingdom","1954","0","1","1","0","0","0","0","0"
"Robin Widdows","United Kingdom","1968","0","1","1","0","0","0","0","0"
"Eppie Wietzes","Canada","1967, 1974","0","2","2","0","0","0","0","0"
"Mike Wilds","United Kingdom","1974–1976","0","8","3","0","0","0","0","0"
"Jonathan Williams","United Kingdom","1967","0","1","1","0","0","0","0","0"
"Roger Williamson","United Kingdom","1973","0","2","2","0","0","0","0","0"
"Dempsey Wilson","United States","1958, 1960","0","5[b]","2","0","0","0","0","0"
"Desiré Wilson","South Africa","1980","0","1","0","0","0","0","0","0"
"Justin Wilson","United Kingdom","2003","0","16","16","0","0","0","0","1"
"Vic Wilson","United Kingdom","1960, 1966","0","2","1","0","0","0","0","0"
"Joachim Winkelhock","West Germany","1989","0","7","0","0","0","0","0","0"
"Manfred Winkelhock","West Germany","1980, 1982–1985","0","56","47","0","0","0","0","2"
"Markus Winkelhock","Germany","2007","0","1","1","0","0","0","0","0"
"Reine Wisell","Sweden","1970–1974","0","23","22","0","0","1","0","13"
"Roelof Wunderink","Netherlands","1975","0","6","3","0","0","0","0","0"
"Alexander Wurz","Austria","1997–2000, 2005, 2007","0","69","69","0","0","3","1","45"
"Sakon Yamamoto","Japan","2006–2007, 2010","0","21","21","0","0","0","0","0"
"Alex Yoong","Malaysia","2001–2002","0","18","14","0","0","0","0","0"
"Alessandro Zanardi","Italy","1991–1994, 1999","0","44","41","0","0","0","0","1"
"Emilio Zapico","Spain","1976","0","1","0","0","0","0","0","0"
"Zhou Guanyu*","China","2022–2024","0","58","58","0","0","0","2","12"
"Ricardo Zonta","Brazil","1999–2001, 2004–2005","0","37","36","0","0","0","0","3"
"Renzo Zorzi","Italy","1975–1977","0","7","7","0","0","0","0","1"
"Ricardo Zunino","Argentina","1979–1981","0","11","10","0","0","0","0","0"
"Driver name","Nationality","Seasons competed","D","Race entries","Race starts","Pole positions","Race wins","Podiums","Fastest laps","Points[a]"
